0.000000000000000e+00  1.000000000000000e+00
1.000000000000000e-04  1.000000000000000e+00
2.000000000000000e-04  9.999999900000000e-01
3.000000000000000e-04  9.999999700000002e-01
4.000000000000000e-04  9.999999400000010e-01
5.000000000000000e-04  9.999999000000034e-01
6.000000000000001e-04  9.999998500000084e-01
7.000000000000001e-04  9.999997900000174e-01
8.000000000000001e-04  9.999997200000321e-01
9.000000000000002e-04  9.999996400000545e-01
1.000000000000000e-03  9.999995500000869e-01
1.100000000000000e-03  9.999994500001319e-01
1.200000000000000e-03  9.999993400001924e-01
1.300000000000000e-03  9.999992200002716e-01
1.400000000000000e-03  9.999990900003730e-01
1.500000000000001e-03  9.999989500005004e-01
1.600000000000001e-03  9.999988000006579e-01
1.700000000000001e-03  9.999986400008499e-01
1.800000000000001e-03  9.999984700010811e-01
1.900000000000001e-03  9.999982900013565e-01
2.000000000000001e-03  9.999981000016814e-01
2.100000000000000e-03  9.999979000020615e-01
2.200000000000000e-03  9.999976900025025e-01
2.300000000000000e-03  9.999974700030106e-01
2.400000000000000e-03  9.999972400035926e-01
2.500000000000000e-03  9.999970000042550e-01
2.599999999999999e-03  9.999967500050050e-01
2.699999999999999e-03  9.999964900058500e-01
2.799999999999999e-03  9.999962200067977e-01
2.899999999999999e-03  9.999959400078561e-01
2.999999999999999e-03  9.999956500090335e-01
3.099999999999999e-03  9.999953500103385e-01
3.199999999999998e-03  9.999950400117800e-01
3.299999999999998e-03  9.999947200133672e-01
3.399999999999998e-03  9.999943900151096e-01
3.499999999999998e-03  9.999940500170170e-01
3.599999999999998e-03  9.999937000190995e-01
3.699999999999998e-03  9.999933400213675e-01
3.799999999999997e-03  9.999929700238317e-01
3.899999999999997e-03  9.999925900265031e-01
3.999999999999998e-03  9.999922000293929e-01
4.099999999999998e-03  9.999918000325129e-01
4.199999999999998e-03  9.999913900358749e-01
4.299999999999998e-03  9.999909700394911e-01
4.399999999999999e-03  9.999905400433740e-01
4.499999999999999e-03  9.999901000475363e-01
4.599999999999999e-03  9.999896500519913e-01
4.699999999999999e-03  9.999891900567522e-01
4.800000000000000e-03  9.999887200618329e-01
4.900000000000000e-03  9.999882400672473e-01
5.000000000000000e-03  9.999877500730097e-01
5.100000000000000e-03  9.999872500791346e-01
5.200000000000001e-03  9.999867400856370e-01
5.300000000000001e-03  9.999862200925322e-01
5.400000000000001e-03  9.999856900998356e-01
5.500000000000001e-03  9.999851501075630e-01
5.600000000000002e-03  9.999846001157304e-01
5.700000000000002e-03  9.999840401243544e-01
5.800000000000002e-03  9.999834701334515e-01
5.900000000000003e-03  9.999828901430388e-01
6.000000000000003e-03  9.999823001531336e-01
6.100000000000003e-03  9.999817001637535e-01
6.200000000000003e-03  9.999810901749164e-01
6.300000000000004e-03  9.999804701866405e-01
6.400000000000004e-03  9.999798401989443e-01
6.500000000000004e-03  9.999792002118465e-01
6.600000000000004e-03  9.999785502253664e-01
6.700000000000005e-03  9.999778902395232e-01
6.800000000000005e-03  9.999772202543368e-01
6.900000000000005e-03  9.999765402698270e-01
7.000000000000005e-03  9.999758502860142e-01
7.100000000000006e-03  9.999751503029191e-01
7.200000000000006e-03  9.999744403205624e-01
7.300000000000006e-03  9.999737203389654e-01
7.400000000000006e-03  9.999729903581496e-01
7.500000000000007e-03  9.999722503781368e-01
7.600000000000007e-03  9.999715003989490e-01
7.700000000000007e-03  9.999707404206087e-01
7.800000000000007e-03  9.999699704431386e-01
7.900000000000008e-03  9.999691904665616e-01
8.000000000000007e-03  9.999684004909012e-01
8.100000000000007e-03  9.999676005161808e-01
8.200000000000006e-03  9.999667905424244e-01
8.300000000000005e-03  9.999659705696562e-01
8.400000000000005e-03  9.999651405979006e-01
8.500000000000004e-03  9.999643006271826e-01
8.600000000000003e-03  9.999634506575270e-01
8.700000000000003e-03  9.999625906889594e-01
8.800000000000002e-03  9.999617207215056e-01
8.900000000000002e-03  9.999608407551913e-01
9.000000000000001e-03  9.999599507900431e-01
9.100000000000000e-03  9.999590508260874e-01
9.200000000000000e-03  9.999581408633511e-01
9.300000000000000e-03  9.999572209018616e-01
9.399999999999999e-03  9.999562909416462e-01
9.499999999999998e-03  9.999553509827327e-01
9.599999999999997e-03  9.999544010251492e-01
9.699999999999997e-03  9.999534410689243e-01
9.799999999999996e-03  9.999524711140865e-01
9.899999999999996e-03  9.999514911606647e-01
9.999999999999995e-03  9.999505012086884e-01
1.009999999999999e-02  9.999495012581873e-01
1.019999999999999e-02  9.999484913091910e-01
1.029999999999999e-02  9.999474713617298e-01
1.039999999999999e-02  9.999464414158343e-01
1.049999999999999e-02  9.999454014715352e-01
1.059999999999999e-02  9.999443515288636e-01
1.069999999999999e-02  9.999432915878510e-01
1.079999999999999e-02  9.999422216485290e-01
1.089999999999999e-02  9.999411417109296e-01
1.099999999999999e-02  9.999400517750852e-01
1.109999999999999e-02  9.999389518410282e-01
1.119999999999999e-02  9.999378419087916e-01
1.129999999999999e-02  9.999367219784087e-01
1.139999999999999e-02  9.999355920499128e-01
1.149999999999999e-02  9.999344521233379e-01
1.159999999999999e-02  9.999333021987179e-01
1.169999999999999e-02  9.999321422760874e-01
1.179999999999998e-02  9.999309723554809e-01
1.189999999999998e-02  9.999297924369335e-01
1.199999999999998e-02  9.999286025204804e-01
1.209999999999998e-02  9.999274026061574e-01
1.219999999999998e-02  9.999261926940003e-01
1.229999999999998e-02  9.999249727840452e-01
1.239999999999998e-02  9.999237428763287e-01
1.249999999999998e-02  9.999225029708875e-01
1.259999999999998e-02  9.999212530677588e-01
1.269999999999998e-02  9.999199931669800e-01
1.279999999999998e-02  9.999187232685887e-01
1.289999999999998e-02  9.999174433726229e-01
1.299999999999998e-02  9.999161534791210e-01
1.309999999999998e-02  9.999148535881215e-01
1.319999999999998e-02  9.999135436996633e-01
1.329999999999998e-02  9.999122238137856e-01
1.339999999999997e-02  9.999108939305280e-01
1.349999999999997e-02  9.999095540499301e-01
1.359999999999997e-02  9.999082041720321e-01
1.369999999999997e-02  9.999068442968744e-01
1.379999999999997e-02  9.999054744244977e-01
1.389999999999997e-02  9.999040945549430e-01
1.399999999999997e-02  9.999027046882516e-01
1.409999999999997e-02  9.999013048244650e-01
1.419999999999997e-02  9.998998949636252e-01
