   1  4.222041331886421e+00
   2  2.105241255052432e+00
   3  1.049784966114147e+00
   4  7.423315363803263e-01
   5  5.862421487324825e-01
   6  4.902801723399699e-01
   7  4.242856560421005e-01
   8  3.759348988493275e-01
   9  3.386696422827214e-01
  10  3.090469372260802e-01
  11  2.847923683275733e-01
  12  2.645753498433114e-01
  13  2.473875419038836e-01
  14  2.326085262781106e-01
  15  2.197171006603716e-01
  16  2.083861503946777e-01
  17  1.983162799074488e-01
  18  1.893193985137534e-01
  19  1.812097176319407e-01
  20  1.738719011446336e-01
  21  1.671836503282262e-01
  22  1.610706562128379e-01
  23  1.554485732885302e-01
  24  1.502676189002680e-01
  25  1.454673855241012e-01
  26  1.410134557071531e-01
  27  1.368611956669714e-01
  28  1.329861906669368e-01
  29  1.293545863283547e-01
  30  1.259486913917949e-01
  31  1.227422480914109e-01
  32  1.197222083000166e-01
  33  1.168678108310908e-01
  34  1.141692889686649e-01
  35  1.116099504586580e-01
  36  1.091823943022853e-01
  37  1.068730010899623e-01
  38  1.046761051637803e-01
  39  1.025804489480456e-01
  40  1.005816591433786e-01
  41  9.867032214456427e-02
  42  9.684304000312460e-02
  43  9.509185905758254e-02
  44  9.341412615559270e-02
  45  9.180305817232118e-02
  46  9.025657663176280e-02
  47  8.876884765079808e-02
  48  8.733824026332278e-02
  49  8.595969836991396e-02
  50  8.463194233689438e-02
  51  8.335055939980720e-02
  52  8.211454774273635e-02
  53  8.092003134478999e-02
  54  7.976622947305922e-02
  55  7.864971748855556e-02
  56  7.756989157190293e-02
  57  7.652370946848856e-02
  58  7.551070961019636e-02
  59  7.452817587608229e-02
  60  7.357576154921515e-02
  61  7.265103041769154e-02
  62  7.175372881190345e-02
  63  7.088166216187614e-02
  64  7.003465238897360e-02
  65  6.921071466700614e-02
  66  6.840973245482418e-02
  67  6.762990390948845e-02
  68  6.687116265591422e-02
  69  6.613186724865360e-02
  70  6.541199223490142e-02
  71  6.471003739667935e-02
  72  6.402601065765552e-02
  73  6.335853667006597e-02
  74  6.270765055092022e-02
  75  6.207208779572786e-02
  76  6.145190563099139e-02
  77  6.084593831022513e-02
  78  6.025426097668618e-02
  79  5.967579618321259e-02
  80  5.911063352270066e-02
  81  5.855777475823193e-02
  82  5.801732105858120e-02
  83  5.748834546678432e-02
  84  5.697095834083499e-02
  85  5.646429705836053e-02
  86  5.596847918124255e-02
  87  5.548270031712815e-02
  88  5.500708357823709e-02
  89  5.454087741838704e-02
  90  5.408420912172691e-02
  91  5.363637522462649e-02
  92  5.319750603358964e-02
  93  5.276694193967395e-02
  94  5.234481531299216e-02
  95  5.193050663586394e-02
  96  5.152414954278705e-02
  97  5.112516124791302e-02
  98  5.073367598455028e-02
  99  5.034914469181311e-02
 100  4.997170164844529e-02
 101  4.960082882029603e-02
 102  4.923666007252826e-02
 103  4.887870597049718e-02
 104  4.852709958625166e-02
 105  4.818137789605383e-02
 106  4.784167286634852e-02
 107  4.750754590641206e-02
 108  4.717912762121188e-02
 109  4.685600206168588e-02
 110  4.653829826330317e-02
 111  4.622562129287768e-02
 112  4.591809844883635e-02
 113  4.561535433539084e-02
 114  4.531751438063263e-02
 115  4.502422137906421e-02
 116  4.473559878413577e-02
 117  4.445130635095655e-02
 118  4.417146547856022e-02
 119  4.389575175816319e-02
 120  4.362428447535600e-02
 121  4.335675402738226e-02
 122  4.309327754489982e-02
 123  4.283355928602666e-02
 124  4.257771419980127e-02
 125  4.232545953660197e-02
 126  4.207690804963915e-02
 127  4.183178918204564e-02
 128  4.159021348748540e-02
 129  4.135192186485307e-02
 130  4.111702267334807e-02
 131  4.088526758727989e-02
 132  4.065676278381545e-02
 133  4.043127008375144e-02
 134  4.020889350076944e-02
 135  3.998940441997372e-02
 136  3.977290471516655e-02
 137  3.955917479615119e-02
 138  3.934831442460832e-02
 139  3.914011253425710e-02
 140  3.893466680579599e-02
 141  3.873177423154227e-02
 142  3.853153044506819e-02
 143  3.833374006440840e-02
 144  3.813849671201718e-02
 145  3.794561222848108e-02
 146  3.775517826281325e-02
 147  3.756701350223959e-02
 148  3.738120766126456e-02
 149  3.719758592287267e-02
 150  3.701623610689511e-02
 151  3.683698956421286e-02
 152  3.665993226042107e-02
 153  3.648490140763045e-02
 154  3.631198115798484e-02
 155  3.614101429769569e-02
 156  3.597208320637155e-02
 157  3.580503597522678e-02
 158  3.563995325219926e-02
 159  3.547668818107082e-02
 160  3.531531971876511e-02
 161  3.515570582460749e-02
 162  3.499792380482934e-02
 163  3.484183621154491e-02
 164  3.468751874017108e-02
 165  3.453483832608670e-02
 166  3.438386909323656e-02
 167  3.423448216301509e-02
 168  3.408675012663278e-02
 169  3.394054810564844e-02
 170  3.379594719660872e-02
 171  3.365282634598746e-02
 172  3.351125519302241e-02
 173  3.337111634371798e-02
 174  3.323247801660629e-02
 175  3.309522632102489e-02
 176  3.295942809062170e-02
 177  3.282497279043733e-02
 178  3.269192590425525e-02
 179  3.256018011318214e-02
